date,open,high,low,close,volume
2026-03-30,41.950001,43.5,41.75,43.220001,46716.62
2026-03-31,42.91,44.5,42.52,42.639999,46541.73
2026-04-01,43.93,43.93,42.799999,43.049999,40672.62
2026-04-02,42.939999,42.950001,40.91,41.150002,47576.8
2026-04-03,41.529999,41.990002,41.259998,41.299999,30691.9
2026-04-07,41.799999,42.41,41.119999,41.169998,35832.71
2026-04-08,42.529999,45.150002,42.330002,45.060001,87829.1
2026-04-09,44.400002,45.040001,44.080002,44.439999,48876.64
2026-04-10,44.939999,45.709999,44.259998,44.279999,68829.35
2026-04-13,41.669998,43.75,41.529999,42.610001,84715.64
2026-04-14,43.009998,44.740002,43.009998,44.23,72856.88
2026-04-15,44.740002,46.25,44.099998,44.16,83736.88
2026-04-16,44.349998,44.689999,43.709999,44.029999,54744.04
2026-04-17,43.75,44.73,43.75,44.450001,53351.41
2026-04-20,44.130001,44.790001,44.130001,44.540001,58937.85
2026-04-21,44.310001,44.5,43.099998,43.779999,60980.03
2026-04-22,43.740002,44.43,43.360001,44.02,44865.1
2026-04-23,44.060001,44.439999,42.200001,42.5,65513.86
2026-04-24,42.5,43.48,41.919998,42.48,53788.46
2026-04-27,42.779999,43.48,41.759998,43.0,52368.19
2026-04-28,43.0,43.0,40.869999,41.18,67539.77
2026-04-29,41.040001,41.34,40.23,40.540001,58000.66
2026-04-30,34.400002,37.950001,34.400002,37.619999,173690.68
2026-05-06,38.290001,40.82,38.290001,38.52,146538.35
2026-05-07,38.810001,40.220001,38.150002,40.02,85958.93
2026-05-08,39.580002,39.740002,38.919998,39.290001,64630.94
2026-05-11,39.990002,40.830002,39.549999,40.0,87396.78
2026-05-12,39.970001,39.98,38.68,39.310001,69300.67
2026-05-13,38.950001,40.630001,38.5,40.040001,84297.36
2026-05-14,40.84,43.310001,40.84,40.900002,146278.89
2026-05-15,41.150002,41.599998,38.959999,39.599998,108546.48
2026-05-18,39.599998,40.509998,38.98,39.32,72944.19
2026-05-19,39.07,40.110001,38.349998,39.990002,69348.95
2026-05-20,39.540001,41.209999,39.349998,40.360001,91891.89
2026-05-21,41.07,41.299999,37.68,37.759998,103819.99
2026-05-22,38.299999,39.849998,37.799999,39.630001,79645.47
2026-05-25,39.450001,40.540001,38.450001,40.259998,85693.07
2026-05-26,40.34,40.91,38.549999,39.540001,92133.79
2026-05-27,39.959999,41.98,38.650002,38.93,117703.19
2026-05-28,39.209999,39.209999,37.959999,38.869999,79991.5
